,nppes_provider_zip5,total_claim,longitude,latitude
0,38119,1020.0,-89.84892,35.082936
1,37620,1001.0,-82.16869,36.561341
2,38018,915.0,-89.78249,35.157681
3,37421,905.0,-85.15939,35.028574
4,37075,496.0,-86.61173,36.311047
5,37404,459.0,-85.2749,35.030474
6,37355,437.0,-86.08414,35.500068
7,37027,421.0,-86.79121,36.007373
8,37128,401.0,-86.4455,35.813319
9,38016,386.0,-89.776835,35.177475
10,37203,374.0,-86.78927,36.152607
11,37013,369.0,-86.64782,36.055115
12,37207,351.0,-86.77317,36.215535
13,37403,254.0,-85.2988,35.046173
14,38120,208.0,-89.86562,35.124818
15,37922,203.0,-84.12608,35.875925
16,37055,198.0,-87.40831,36.065779
17,37232,195.0,-86.785248,36.186605
18,37042,183.0,-87.4056,36.58068
19,37076,179.0,-86.60111,36.180507
20,37043,176.0,-87.2572,36.506407
21,38104,176.0,-90.00463,35.133825
22,38340,176.0,-88.66118,35.414454
23,38401,156.0,-87.03565,35.619784
24,37205,154.0,-86.86207,36.113558
25,37311,143.0,-84.88723,35.146362
26,37067,137.0,-86.7952,35.921811
27,38501,130.0,-85.52054,36.1832
28,37066,129.0,-86.4548,36.388997
29,37660,128.0,-82.55408,36.547133
30,37924,116.0,-83.80705,36.029987
31,37040,115.0,-87.34142,36.528448
32,37129,114.0,-86.42425,35.896645
33,37604,106.0,-82.3802,36.312633
34,38301,104.0,-88.81959,35.60758
35,38242,100.0,-88.32891,36.300311
36,37087,99.0,-86.29271,36.240331
37,37343,93.0,-85.21158,35.167987
38,37321,92.0,-85.01032,35.495894
39,38004,90.0,-89.80806,35.422035
40,38138,87.0,-89.80677,35.088885
41,37303,84.0,-84.61975,35.441378
42,37211,81.0,-86.72584,36.079259
43,37208,78.0,-86.80252,36.174806
44,37909,77.0,-84.01554,35.947846
45,37204,75.0,-86.77626,36.112058
46,37312,74.0,-84.86489,35.219532
47,37172,74.0,-86.86892,36.513979
48,38464,69.0,-87.37522,35.259613
49,37923,68.0,-84.07543,35.928997
50,37387,66.0,-85.74039,35.275367
51,38320,59.0,-88.10137,36.050286
52,37388,58.0,-86.21484,35.357522
53,38133,58.0,-89.80518,35.208709
54,38551,58.0,-85.48904,36.547412
55,37917,50.0,-83.91859,35.991982
56,38134,49.0,-89.86559,35.193046
57,38305,46.0,-88.80653,35.693101
58,37209,43.0,-86.8559,36.151324
59,37091,43.0,-86.7792,35.461359
60,38128,42.0,-89.92588,35.219882
61,37416,41.0,-85.18152,35.089805
62,38555,41.0,-85.05926,35.929314
63,38237,36.0,-88.84191,36.353928
64,37317,35.0,-84.3859,35.008596
65,37412,34.0,-85.23748,34.996674
66,37188,34.0,-86.66941,36.467624
67,37920,31.0,-83.89042,35.923517
68,38506,31.0,-85.46238,36.177831
69,37766,29.0,-84.08164,36.388766
70,37167,29.0,-86.52231,35.968513
71,37122,29.0,-86.49732,36.195016
72,37748,28.0,-84.53135,35.930801
73,37115,27.0,-86.70566,36.264069
74,37064,26.0,-86.89919,35.893823
75,37738,26.0,-83.47156,35.733627
76,38174,26.0,-89.971538,35.201738
77,37643,26.0,-82.18843,36.355251
78,37373,26.0,-85.10329,35.391643
79,38019,25.0,-89.64201,35.560622
80,37334,24.0,-86.57433,35.136177
81,37174,24.0,-86.91144,35.73062
82,37356,24.0,-85.82911,35.238756
83,37874,24.0,-84.46613,35.598659
84,38369,23.0,-88.98134,36.12836
85,38583,22.0,-85.45113,35.943026
86,37841,22.0,-84.51808,36.49787
87,38008,21.0,-88.98751,35.25543
88,38372,21.0,-88.18946,35.180947
89,37411,20.0,-85.2333,35.023824
90,38017,20.0,-89.67417,35.057224
91,37354,19.0,-84.35738,35.506259
92,38141,18.0,-89.84701,35.016803
93,38478,18.0,-87.01246,35.204983
94,37380,18.0,-85.72513,35.045886
95,37752,16.0,-83.61278,36.581713
96,37015,15.0,-87.06949,36.299293
97,37771,15.0,-84.29301,35.815524
98,37310,15.0,-84.76927,35.275808
99,38563,15.0,-85.9832,36.182334
100,37683,14.0,-81.81906,36.451041
101,37201,13.0,-86.77738,36.164556
102,37912,13.0,-83.97962,36.008048
103,37743,13.0,-82.85446,36.102325
104,37642,13.0,-82.71292,36.534489
105,38112,12.0,-89.97479,35.148605
106,38103,12.0,-90.0534,35.146131
107,38012,12.0,-89.2609,35.590558
108,38068,12.0,-89.32907,35.275036
109,37701,12.0,-83.97956,35.784708
110,37813,12.0,-83.27474,36.186008
111,37916,12.0,-83.93271,35.955732
112,37073,11.0,-86.81023,36.427758
113,38261,11.0,-89.0727,36.426933
114,37918,11.0,-83.92511,36.046598
115,37363,11.0,-85.06005,35.087881
116,37774,11.0,-84.33069,35.725969
117,37760,11.0,-83.48325,36.109404
